link,title,authors,journal,publication_year,id
10.1037/tra0000564,Symptoms Improve After a Yoga Program Designed for PTSD in a Randomized Controlled Trial With Veterans and Civilians,"Davis, Louanne W.; Schmid, Arlene A.; Daggy, Joanne K.; Yang, Ziyi; O'Connor, Caitlin E.; Schalk, Nancy; Do, Ai-Nghia L.; Maric, Danka; Lazarick, Donna; Knock, Heidi",PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY,2020,402
10.1016/j.jadohealth.2019.10.013,"Prevalence of Having Ever Been Tested For HIV Among Atlanta's Homeless Youth (vol 64, pg S115, 2019)","Best, Janae N.; Myles, Ranell; Bull-Otterson, Lara; Bautista, Greg; Wright, Eric; Laboy, Ana; Demissie, Zewditu; Dean, Hazel D.",JOURNAL OF ADOLESCENT HEALTH,2020,403
10.1037/bul0000270,Biological Aging in Childhood and Adolescence Following Experiences of Threat and Deprivation: A Systematic Review and Meta-Analysis; Biological Aging in Childhood and Adolescence Following Experiences of Threat and Deprivation: A Systematic Review and Meta-Analysis,"Colich, Natalie L.; Rosen, Maya L.; Williams, Eileen S.; McLaughlin, Katie A.",PSYCHOLOGICAL BULLETIN; PSYCHOLOGICAL BULLETIN,2020,404
10.1002/da.22929,Impact of sleep on complicated grief severity and outcomes,"Szuhany, Kristin L.; Young, Allison; Mauro, Christine; Garcia de la Garza, Angel; Spandorfer, Julia; Lubin, Rebecca; Skritskaya, Natalia A.; Hoeppner, Susanne S.; Li, Meng; Pace-Schott, Ed; Zisook, Sidney; Reynolds, Charles F.; Shear, M. Katherine; Simon, Naomi M.",DEPRESSION AND ANXIETY,2020,405
10.1037/xge0000637,Construal Level Shifts Integration and Segregation of the Brain Network,"Stillman, Paul E.; Lu, Zhong-Lin; Fujita, Kentaro",JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,2020,406
10.1037/abn0000522,"Association of Multidimensional Schizotypy With Psychotic-Like Experiences, Affect, and Social Functioning in Daily Life: Comparable Findings Across Samples and Schizotypy Measures","Kwapil, Thomas R.; Kemp, Kathryn C.; Mielock, Alyssa; Sperry, Sarah H.; Chun, Charlotte A.; Gross, Georgina M.; Barrantes-Vidal, Neus",JOURNAL OF ABNORMAL PSYCHOLOGY,2020,407
10.1002/hrm.22026,Mapping sexual orientation research in management: A review and research agenda,"Byington, Eliza K.; Tamm, Georg F. B.; Trau, Raymond N. C.",HUMAN RESOURCE MANAGEMENT,2021,408
10.1002/hrm.22006,The effect of CEO incentives on deviations from institutional norms in foreign market expansion decisions: Behavioral agency and cross-border acquisitions,"Benischke, Mirko H.; Martin, Geoffrey P.; Gomez-Mejia, Luis R.; Ljubownikow, Grigorij",HUMAN RESOURCE MANAGEMENT,2020,409
10.1016/j.jvb.2020.103400,Person-job fit across the work lifespan - The case of classical ballet dancers,"Rodrigues, Filipa Rocha; Pina e Cunha, Miguel; Castanheira, Filipa; Bal, P. Matthijs; Jansen, Paul G. W.",JOURNAL OF VOCATIONAL BEHAVIOR,2020,410
10.1007/s10567-019-00307-y,Parents' Perceptions and Experiences of Parenting Programmes: A Systematic Review and Metasynthesis of the Qualitative Literature,"Butler, J.; Gregg, L.; Calam, R.; Wittkowski, A.",CLINICAL CHILD AND FAMILY PSYCHOLOGY REVIEW,2020,411
10.1037/pas0000817,Military Suicide Research Consortium Common Data Elements: Bifactor Analysis and Longitudinal Predictive Ability of Suicidal Ideation and Suicide Attempts Within a Clinical Sample,"Buchman-Schmitt, Jennifer M.; Stanley, Ian H.; Gallyer, Austin J.; Chu, Carol; Gutierrez, Peter M.; Hanson, Jetta E.; Joiner, Thomas E.",PSYCHOLOGICAL ASSESSMENT,2020,412
10.1037/hea0000826,Long-Term Trajectories of Depression Symptoms in Mothers of Children With Cancer,"Sharp, Katianne M. Howard; Fisher, Rachel S.; Clark, Olivia E.; Dunnells, Zackery D. O.; Murphy, Lexa K.; Prussien, Kemar, V; Vannatta, Kathryn; Compas, Bruce E.; Gerhardt, Cynthia A.",HEALTH PSYCHOLOGY,2020,413
10.1080/1750984X.2020.1824243,Under-reporting of sport-related concussions by adolescent athletes: a systematic review,"Pennock, Kaleigh Ferdinand; McKenzie, Braeden; Steacy, Laura McClemont; Mainwaring, Lynda",INTERNATIONAL REVIEW OF SPORT AND EXERCISE PSYCHOLOGY,2020,414
10.1016/j.chb.2018.12.037,Identifying embodied metaphors for computing education,"Manches, Andrew; McKenna, Peter E.; Rajendran, Gnanathusharan; Robertson, Judy",COMPUTERS IN HUMAN BEHAVIOR,2020,415
10.1016/j.chb.2020.106457,Construct and consequential validity for learning analytics based on trace data,"Winne, Philip H.",COMPUTERS IN HUMAN BEHAVIOR,2020,416
10.1016/j.dcn.2020.100851,Intention to imitate: Top-down effects on 4-year-olds' neural processing of others' actions,"Meyer, Marlene; Endedijk, Hinke M.; Hunnius, Sabine",DEVELOPMENTAL COGNITIVE NEUROSCIENCE,2020,417
10.1016/j.jaac.2020.08.416,IMPACT OF COVID-19 ON THE GLOBAL ASSESSMENT OF FUNCTIONING SCORES,"Prakash, Meeta; Vance, John E.",JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,2020,418
10.1037/met0000249,Different Approaches to Modeling Response Styles in Divide-By-Total Item Response Theory Models (Part 1): A Model Integration,"Henninger, Mirka; Meiser, Thorsten",PSYCHOLOGICAL METHODS,2020,419
10.1177/1094428119847277,Introducing Continuous Time Meta-Analysis (CoTiMA),"Dormann, Christian; Guthier, Christina; Cortina, Jose M.",ORGANIZATIONAL RESEARCH METHODS,2020,420
10.1016/j.psychsport.2020.101699,Parents' moral intentions towards antisocial parent behaviour: An identity approach in youth sport,"Sutcliffe, Jordan T.; McLaren, Colin D.; Benson, Alex J.; Martin, Luc J.; Arnocky, Steven; Shields, Chris; Law, Barbi; Dorsch, Travis E.; Bruner, Mark W.",PSYCHOLOGY OF SPORT AND EXERCISE,2020,421
10.1177/0149206320977896,To Buy Green or Not to Buy Green: Do Structural Dependencies Block Ecological Responsiveness?,"Schillebeeckx, Simon J. D.; Kautonen, Teemu; Hakala, Henri",JOURNAL OF MANAGEMENT,2022,422
10.1016/j.jadohealth.2020.08.016,Violence Prevention and Gender Transformative Programming,"Bell, David L.",JOURNAL OF ADOLESCENT HEALTH,2020,423
10.1037/amp0000789,Award for Distinguished Scientific Early Career Contributions to Psychology: Nazbanou Nozari,"Nozari, Nazbanou",AMERICAN PSYCHOLOGIST,2020,424
10.1016/j.jenvp.2020.101393,Spatial dark figures of rapes: (In)Consistencies across police and hospital data,"Melo, Silas Nogueira; Boivin, Remi; Morselli, Carlo",JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,2020,425
10.1002/da.23128,Shame on the brain: Neural correlates of moral injury event recall in posttraumatic stress disorder,"Lloyd, Chantelle S.; Nicholson, Andrew A.; Densmore, Maria; Theberge, Jean; Neufeld, Richard W. J.; Jetly, Rakesh; McKinnon, Margaret C.; Lanius, Ruth A.",DEPRESSION AND ANXIETY,2021,426
10.1016/j.jcbs.2020.04.006,Compassion-focused acceptance and commitment therapy for women with restrictive eating and problematic body-checking: A multiple baseline across participants study,"Hill, Mary L.; Schaefer, L. Ward; Spencer, Samuel D.; Masuda, Akihiko",JOURNAL OF CONTEXTUAL BEHAVIORAL SCIENCE,2020,427
10.1017/S0033291719002599,Cognitive bias modification to prevent depression (COPE): results of a randomised controlled trial,"Basanovic, Julian; Grafton, Ben; Ford, Andrew; Hirani, Varsha; Glance, David; MacLeod, Colin; Almeida, Osvaldo P.",PSYCHOLOGICAL MEDICINE,2020,428
10.3758/s13428-020-01491-4,StimuliApp: Psychophysical tests on mobile devices,"Marin-Campos, Rafael; Dalmau, Josep; Compte, Albert; Linares, Daniel",BEHAVIOR RESEARCH METHODS,2021,429
10.1016/j.janxdis.2020.102238,Attentional Bias in specific symmetry and cleaning dimensions of obsessive-compulsive disorder,"De Mathis, Maria Alice; Batistuzzo, Marcelo Camargo; Bar-Haim, Yair; Abend, Rany; Miguel, Euripedes C.; Morais, Ivanil; Requena, Guaraci; Salum, Giovanni Abrahao; Shavitt, Roseli G.",JOURNAL OF ANXIETY DISORDERS,2020,430
10.1007/s10648-020-09551-z,Does Touching Real Objects Affect Learning?,"Novak, Magdalena; Schwan, Stephan",EDUCATIONAL PSYCHOLOGY REVIEW,2021,431
10.1111/cpsp.12325,A commentary on telebehavioral health services adoption,"Drude, Kenneth P.",CLINICAL PSYCHOLOGY-SCIENCE AND PRACTICE,2020,432
10.1002/mar.21321,The green mate appeal: Men's pro-environmental consumption is an honest signal of commitment to their partner,"Borau, Sylvie; Elgaaied-Gambier, Leila; Barbarossa, Camilla",PSYCHOLOGY & MARKETING,2021,433
10.1037/pspi0000191,"Parallel Lives: Intergroup Contact, Threat, and the Segregation of Everyday Activity Spaces","Dixon, John; Tredoux, Colin; Davies, Gemma; Huck, Jonny; Hocking, Bree; Sturgeon, Brendan; Whyatt, Duncan; Jarman, Neil; Bryan, Dominic",JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,2020,434
10.1017/S003329172000207X,Autonomic dysfunction in posttraumatic stress disorder indexed by heart rate variability: a meta-analysis,"Schneider, Martha; Schwerdtfeger, Andreas",PSYCHOLOGICAL MEDICINE,2020,435
10.1016/j.brat.2020.103639,Measures of adherence as predictors of early and total weight loss with intensive behavioral therapy for obesity combined with liraglutide 3.0 mg,"Tronieri, Jena S.; Wadden, Thomas A.; Walsh, Olivia; Berkowitz, Robert, I; Alamuddin, Naji; Chao, Ariana M.",BEHAVIOUR RESEARCH AND THERAPY,2020,436
10.1016/j.jaac.2020.08.220,DEVELOPING AN EMPIRICAL DEFINITION OF IMPULSIVE AGGRESSION AND MOOD LATENT PROFILES IN CHILDREN AND ADOLESCENTS,"Youngstrom, Eric; Young, Andrea S.; Langfus, Joshua A.; Stepanova, Ekaterina; Van Eck, Kathryn; Findling, Robert L.",JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,2020,437
NA,The prevalence of young onset dementia: a systematic review and meta-analysis,"Hendriks, Stevie; Peetoom, Kirsten; de Vugt, Marjolein; Verhey, Frans; Kohler, Sebastian",INTERNATIONAL PSYCHOGERIATRICS,2020,438
10.1111/cdev.13381,"Pathways From Childhood Sociomoral Sensitivity in Friendship, Insecurity, and Peer Rejection to Adult Friendship Quality","Steinhoff, Annekatrin; Keller, Monika",CHILD DEVELOPMENT,2020,439
10.1016/j.jaac.2020.08.231,RESTING-STATE FUNCTIONAL CONNECTIVITY IN DEPRESSED ADOLESCENTS WITH SELF-INJURIOUS BEHAVIORS,"Song, Minjae; Ko, Minsoo; Lee, Jongha; Lee, Moon-Soo",JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,2020,440
10.1016/j.jaac.2020.08.279,"REAL-WORLD SAFETY PROFILE OF DELAYED-RELEASE AND EXTENDED-RELEASE METHYLPHENIDATE FOR ADHD IN CHILDREN, ADOLESCENTS, AND ADULTS","Childress, Ann Catherine; Otcheretko, Victor; Warrington, Lewis E.; Barnes, Justin A.; Gregg, Ryan A.; Weddige, Karl; DeSousa, Norberto J.; Sallee, Floyd R.; Incledon, Bev",JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,2020,441
10.1111/bjhp.12475,Therapists' perceptions of barriers and facilitators to uptake and engagement with therapy in long-term conditions,"Carroll, Susan; Moss-Morris, Rona; Hulme, Katrin; Hudson, Joanna",BRITISH JOURNAL OF HEALTH PSYCHOLOGY,2021,442
10.1037/apl0000486,A Motivational Lens Model of Person X Situation Interactions in Employee Creativity,"van Knippenberg, Daan; Hirst, Giles",JOURNAL OF APPLIED PSYCHOLOGY,2020,443
10.1111/jopy.12603,Moderation of associations between interparental stress and (mal)adaptation by adolescents' personality: Contrasting differential susceptibility and diathesis-stress models,"van Eldik, Willemijn M.; de Haan, Amaranta D.; Arends, Lidia R.; Prinzie, Peter",JOURNAL OF PERSONALITY,2021,444
10.1016/j.obhdp.2020.08.004,Goal-setting reloaded: The influence of minimal and maximal goal standards on task satisfaction and goal striving after performance feedback,"Giessner, Steffen R.; Stam, Daan; Kerschreiter, Rudolf; Verboon, Danny; Salama, Ibrahim",ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,2020,445
NA,PUBERTAL TIMING IN RELATION TO NUTRITIONAL STATUS AMONG ADOLESCENTS LIVING IN LOW- AND MIDDLE-INCOME COUNTRIES: A SYSTEMATIC REVIEW AND META-ANALYSIS,"Moodie, Jenna L.; Salena, Kristen; Wheatley, Megan; Vandermorris, Ashley; Campisi, Susan; Bhutta, Zulfiqar",JOURNAL OF ADOLESCENT HEALTH,2020,446
10.1002/erv.2803,"Associations of age, body mass index and biochemical parameters with brain morphology in patients with anorexia nervosa; Associations of age","Bang, Lasse; Tamnes, Christian Krog; Norbom, Linn Bonaventure; Thomassen, Rut Anne; Holm, Jill Solberg; Skotte, Laila Holgersen; Juliusson, Petur Benedikt; Mejlaender-Evjensvold, Magnus; Ro, Oyvind",EUROPEAN EATING DISORDERS REVIEW; EUROPEAN EATING DISORDERS REVIEW,2021,447
10.1007/s10648-020-09571-9,Generative Learning: Which Strategies for What Age?,"Brod, Garvin",EDUCATIONAL PSYCHOLOGY REVIEW,2021,448
10.1111/peps.12409,Shared leadership development and team performance: A new look at the dynamics of shared leadership,"Lorinkova, Natalia M.; Bartol, Kathryn M.",PERSONNEL PSYCHOLOGY,2021,449
10.1111/cpsp.12355,Defining response and nonresponse to posttraumatic stress disorder treatments: A systematic review,"Varker, Tracey; Kartal, Dzenana; Watson, Loretta; Freijah, Isabella; O'Donnell, Meaghan; Forbes, David; Phelps, Andrea; Hopwood, Malcolm; McFarlane, Alexander; Cooper, John; Wade, Darryl; Bryant, Richard; Hinton, Mark",CLINICAL PSYCHOLOGY-SCIENCE AND PRACTICE,2020,450
10.1080/17437199.2019.1707106,Gaps and priorities in advancing methods for health behaviour change research,"Byrne, Molly",HEALTH PSYCHOLOGY REVIEW,2020,451
10.1016/j.dcn.2020.100790,Neural activity moderates the association between sleep and risky driving behaviors in adolescence,"Baker, Amanda E.; Tashjian, Sarah M.; Goldenberg, Diane; Galvan, Adriana",DEVELOPMENTAL COGNITIVE NEUROSCIENCE,2020,452
10.1002/eat.23347,"Dispositional optimism is associated with weight status, eating behavior, and eating disorders in a general population-based study","Robert, Margaux; Buscail, Camille; Alles, Benjamin; Shankland, Rebecca; Tavolacci, Marie-Pierre; Dechelotte, Pierre; Courtois, Frederic; Ait-hadad, Wassila; Andreeva, Valentina A.; Touvier, Mathilde; Hercberg, Serge; Peneau, Sandrine",INTERNATIONAL JOURNAL OF EATING DISORDERS,2020,453
10.1016/j.jcbs.2019.12.003,Changes in psychological inflexibility as a potential mediator of longitudinal links between college students' sleep problems and depressive symptoms,"Peltz, Jack S.; Rogge, Ronald D.; Bodenlos, Jamie S.; Kingery, Julie Newman; Pigeon, Wilfred R.",JOURNAL OF CONTEXTUAL BEHAVIORAL SCIENCE,2020,454
10.1016/j.chb.2019.05.033,Gamified performance assessment of collaborative problem solving skills,"Stoeffler, Kristin; Rosen, Yigal; Bolsinova, Maria; von Davier, Alina A.",COMPUTERS IN HUMAN BEHAVIOR,2020,455
10.1177/1948550620969608,Authoritarianism and Social Dominance Predict Annual Increases in Generalized Prejudice,"Osborne, Danny; Satherley, Nicole; Little, Todd D.; Sibley, Chris G.",SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE,2021,456
10.1080/20008198.2020.1753938,Prevalence and comorbidity of the ICD-11 and DSM-5 for PTSD caseness with previous diagnostic manuals among the Japanese population,"Oe, Misari; Ito, Masaya; Takebayashi, Yoshitake; Katayanagi, Akiko; Horikoshi, Masaru",EUROPEAN JOURNAL OF PSYCHOTRAUMATOLOGY,2020,457
10.1177/1362361320939331,Moral foundations theory in autism spectrum disorder: A qualitative investigation,"Dempsey, Erin E.; Moore, Chris; Richard, Annie E.; Smith, Isabel M.",AUTISM,2020,458
10.1016/j.jadohealth.2020.02.019,"Treatment for Adolescent Depression: National Patterns, Temporal Trends, and Factors Related to Service Use Across Settings","Lu, Wenhua",JOURNAL OF ADOLESCENT HEALTH,2020,459
10.1017/S0033291719001272,Developmental joint trajectories of anxiety-depressive trait and trait-aggression: implications for co-occurrence of internalizing and externalizing problems,"Dugre, Jules R.; Dumais, Alexandre; Dellazizzo, Laura; Potvin, Stephane",PSYCHOLOGICAL MEDICINE,2020,460
10.1016/j.jadohealth.2020.08.015,Greater Representation of African-American/Black Scientists in the National Institutes of Health Review Process Will Improve Adolescent Health Comment,"Guy, Mignonne C.; Afifi, Rima A.; Eissenberg, Thomas; Fagan, Pebbles",JOURNAL OF ADOLESCENT HEALTH,2020,461
10.3758/s13428-020-01397-1,CompLex: an eye-movement database of compound word reading in English,"Schmidtke, Daniel; Van Dyke, Julie A.; Kuperman, Victor",BEHAVIOR RESEARCH METHODS,2021,462
10.1037/pspp0000290,Are We Happier With Others? An Investigation of the Links Between Spending Time With Others and Subjective Well-Being,"Hudson, Nathan W.; Lucas, Richard E.; Donnellan, M. Brent",JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,2020,463
10.1089/cyber.2019.0480,The Moderating Role of Parental Strain on the Relationship Between Child Media Use and Regulation,"Linder, Lisa; Potter, Nina Salcedo; Garrity, Sarah",CYBERPSYCHOLOGY BEHAVIOR AND SOCIAL NETWORKING,2020,464
10.1037/emo0000608,You Don't Know How It Feels: Accuracy in Emotion Perception Predicts Responsiveness of Support,"Gregory, Amy J. P.; Anderson, Jason F.; Gable, Shelly L.",EMOTION,2020,465
10.1016/j.copsyc.2019.08.017,Sleep in PTSD: treatment approaches and outcomes,"Miller, Katherine E.; Brownlow, Janeese A.; Gehrman, Philip R.",CURRENT OPINION IN PSYCHOLOGY,2020,466
10.1037/abn0000633,Big Five Personality Traits and Common Mental Disorders Within a Hierarchical Taxonomy of Psychopathology: A Longitudinal Study of Mexican-Origin Youth,"Mann, Frank D.; Atherton, Olivia E.; DeYoung, Colin G.; Krueger, Robert F.; Robins, Richard W.",JOURNAL OF ABNORMAL PSYCHOLOGY,2020,467
10.1007/s11469-020-00345-6,The Moderating Effects of the Facets of Mindfulness on the Relationship between Daily Life Stress and Suicidal Ideation among Korean College Students,"Song, Han Sol; Bae, Sung Man",INTERNATIONAL JOURNAL OF MENTAL HEALTH AND ADDICTION,2022,468
10.1007/s11469-019-00210-1,Development and Validation of the Mukbang Addiction Scale,"Kircaburun, Kagan; Stavropoulos, Vasileios; Harris, Andrew; Calado, Filipa; Emirtekin, Emrah; Griffiths, Mark D.",INTERNATIONAL JOURNAL OF MENTAL HEALTH AND ADDICTION,2021,469
10.1037/edu0000387,The Pathway to Academic Success: Scaling Up a Text-Based Analytical Writing Intervention for Latinos and English Learners in Secondary School,"Olson, Carol Booth; Woodworth, Katrina; Arshan, Nicole; Black, Rebecca; Chung, Huy Q.; D'Aoust, Catherine; Dewar, Tim; Friedrich, Linda; Godfrey, Lauren; Land, Robert; Matuchniak, Tina; Scarcella, Robin; Stowell, Laurie",JOURNAL OF EDUCATIONAL PSYCHOLOGY,2020,470
10.1111/joop.12334,Voice for oneself: Self-interested voice and its antecedents and consequences,"Duan, Jinyun; Xu, Yue; Wang, Xiaotian; Wu, Chia-Huei; Wang, Ying",JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,2021,471
10.1177/0956797620929299,Neighborhood Deprivation Shapes Motivational-Neurocircuit Recruitment in Children,"Mullins, Teagan S.; Campbell, Ethan M.; Hogeveen, Jeremy",PSYCHOLOGICAL SCIENCE,2020,472
10.1007/s10567-020-00314-4,A Paradigm for Understanding Adolescent Social Anxiety with Unfamiliar Peers: Conceptual Foundations and Directions for Future Research,"Cannon, Christopher J.; Makol, Bridget A.; Keeley, Lauren M.; Qasmieh, Noor; Okuno, Hide; Racz, Sarah J.; De Los Reyes, Andres",CLINICAL CHILD AND FAMILY PSYCHOLOGY REVIEW,2020,473
10.1016/j.chb.2020.106451,Combining trunk movement and facial expression enhances the perceived intensity and believability of an avatar's pain expression,"Treal, Thomas; Jackson, Philip L.; Meugnot, Aurore",COMPUTERS IN HUMAN BEHAVIOR,2020,474
10.1016/j.evolhumbehav.2019.07.002,Sexual selection for low male voice pitch among Amazonian forager-horticulturists,"Rosenfield, Kevin A.; Sorokowska, Agnieszka; Sorokowski, Piotr; Puts, David A.",EVOLUTION AND HUMAN BEHAVIOR,2020,475
10.1007/s10964-020-01288-w,"Improving the Psychological Wellbeing of Children and Young People: Effective Prevention and Early Intervention Across Health, Education and Social Care","Ison, Victoria",JOURNAL OF YOUTH AND ADOLESCENCE,2020,476
10.3758/s13428-020-01455-8,"Age of acquisition ratings for 19,716 simplified Chinese words","Xu, Xu; Li, Jiayin; Guo, Shulun",BEHAVIOR RESEARCH METHODS,2021,477
10.3758/s13428-020-01490-5,Saccadic scanpath length: an index for human threat conditioning,"Xia, Yanfang; Melinscak, Filip; Bach, Dominik R.",BEHAVIOR RESEARCH METHODS,2021,478
10.1007/s10869-020-09715-2,Generations and Generational Differences: Debunking Myths in Organizational Science and Practice and Paving New Paths Forward,"Rudolph, Cort W.; Rauvola, Rachel S.; Costanza, David P.; Zacher, Hannes",JOURNAL OF BUSINESS AND PSYCHOLOGY,2021,479
10.1177/1948550619841627,Parochial Versus Universal Cooperation: Introducing a Novel Economic Game of Within- and Between-Group Interaction,"Aaldering, Hillie; Boehm, Robert",SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE,2020,480
10.1177/1362361320937088,The effect of school exposure and personal contact on attitudes towards bullying and autism in schools: A cohort study with a control group,"Cook, Anna; Ogden, Jane; Winstone, Naomi",AUTISM,2020,481
10.1037/hea0000881,Are Fitbits Implicated in Body Image Concerns and Disordered Eating in Women?,"Gittus, Megan; Fuller-Tyszkiewicz, Matthew; Brown, Haley E.; Richardson, Ben; Fassnacht, Daniel B.; Lennard, Georgina R.; Holland, Elise; Krug, Isabel",HEALTH PSYCHOLOGY,2020,482
10.1016/j.jaac.2020.07.034,"CAN YOU TRULY SEE AND UNDERSTAND ME? INNOVATIVE, PREVENTIVE, AND INTERVENTIONAL APPROACHES FOR YOUTH IMPACTED BY COMMERCIAL SEXUAL EXPLOITATION","Borlik, Marcy Forgey; Bath, Eraka",JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,2020,483
10.1016/j.jadohealth.2020.02.021,Artificial Intelligence for Personalized Preventive Adolescent Healthcare,"Rowe, Jonathan P.; Lester, James C.",JOURNAL OF ADOLESCENT HEALTH,2020,484
10.1002/job.2416,The consequences of (not) seeing eye-to-eye about the past: The role of supervisor-team fit in past temporal focus for supervisors' leadership behavior,"Briker, Roman; Walter, Frank; Cole, Michael S.",JOURNAL OF ORGANIZATIONAL BEHAVIOR,2020,485
10.1017/S1041610219001492,Self-reported sleep disturbances are associated with poorer cognitive performance in older adults with hypertension: a multi-parameter risk factor investigation,"Kohn, Jordan N.; Troyer, Emily; Guay-Ross, Robert N.; Wilson, Kathleen; Walker, Amanda; Spoon, Chad; Pruitt, Christopher; Lyasch, Gary; Pung, Meredith A.; Milic, Milos; Redwine, Laura S.; Hong, Suzi",INTERNATIONAL PSYCHOGERIATRICS,2020,486
10.1016/j.jsp.2020.03.001,Dimensions of empathy and bystander intervention in bullying in elementary school,"Fredrick, Stephanie Secord; Jenkins, Lyndsay N.; Ray, Kirsten",JOURNAL OF SCHOOL PSYCHOLOGY,2020,487
10.1111/jcpp.13343,A Bayesian multilevel analysis of the longitudinal associations between relationship quality and suicidal ideation and attempts among youth with bipolar disorder,"Sewall, Craig J. R.; Girard, Jeffrey M.; Merranko, John; Hafeman, Danella; Goldstein, Benjamin I.; Strober, Michael; Hower, Heather; Weinstock, Lauren M.; Yen, Shirley; Ryan, Neal D.; Keller, Martin B.; Liao, Fangzi; Diler, Rasim S.; Kay Gill, Mary; Axelson, David; Birmaher, Boris; Goldstein, Tina R.",JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,2021,488
10.1037/pas0000926,A Psychometric Evaluation of the Standardized Assessment of Severity of Personality Disorder (SASPD) in Nonclinical and Clinical German Samples,"Rek, Katharina; Thielmann, Isabel; Henkel, Miriam; Crawford, Mike; Piccirilli, Luigi; Graff, Andreas; Mestel, Robert; Zimmermann, Johannes",PSYCHOLOGICAL ASSESSMENT,2020,489
10.4088/JCP.19cs13169,Blood Levels to Optimize Antipsychotic Treatment in Clinical Practice: A Joint Consensus Statement of the American Society of Clinical Psychopharmacology and the Therapeutic Drug Monitoring Task Force of the Arbeitsgemeinschaft fur Neuropsychopharmakologie und Pharmakopsychiatrie,"Schoretsanitis, Georgios; Kane, John M.; Correll, Christoph U.; Marder, Stephen R.; Citrome, Leslie; Newcomer, John W.; Robinson, Delbert G.; Goff, Donald C.; Kelly, Deanna L.; Freudenreich, Oliver; Piacentino, Daria; Paulzen, Michael; Conca, Andreas; Zernig, Gerald; Haen, Ekkehard; Baumann, Pierre; Hiemke, Christoph; Grunder, Gerhard",JOURNAL OF CLINICAL PSYCHIATRY,2020,490
10.1089/cyber.2019.0468,Development and Differential Item Functioning of the Internet Addiction Test-Revised (IAT-R): An Item Response Theory Approach,"Mak, Kwok Kei; Young, Kimberly S.",CYBERPSYCHOLOGY BEHAVIOR AND SOCIAL NETWORKING,2020,491
10.1016/j.leaqua.2019.101345,Achieving leadership and success: A 28-year follow-up of college women leaders,"Offermann, Lynn R.; Thomas, Kaitlin R.; Lanzo, Lauren A.; Smith, Lindsey N.",LEADERSHIP QUARTERLY,2020,492
10.1037/emo0000588,Nudging the Better Angels of Our Nature: A Field Experiment on Morality and Well-Being,"Waytz, Adam; Hofmann, Wilhelm",EMOTION,2020,493
10.1016/j.jvb.2020.103396,Networking via LinkedIn: An examination of usage and career benefits,"Davis, Joanna; Wolff, Hans-Georg; Forret, Monica L.; Sullivan, Sherry E.",JOURNAL OF VOCATIONAL BEHAVIOR,2020,494
10.1037/edu0000400,Examining Factors Affecting Reading and Math Growth and Achievement Gaps in Grades 1-5: A Cohort-Sequential Longitudinal Approach,"Scammacca, Nancy; Fall, Anna-Maria; Capin, Philip; Roberts, Greg; Swanson, Elizabeth",JOURNAL OF EDUCATIONAL PSYCHOLOGY,2020,495
10.1016/j.jadohealth.2020.07.001,The Effect of Social Support on Mental Health in Chinese Adolescents During the Outbreak of COVID-19,"Qi, Meng; Zhou, Shuang-Jiang; Guo, Zhao-Chang; Zhang, Li-Gang; Min, Hong-Jie; Li, Xiao-Min; Chen, Jing-Xu",JOURNAL OF ADOLESCENT HEALTH,2020,496
10.1037/ocp0000171,Job Complexity and Hazardous Working Conditions: How Do They Explain Educational Gradient in Mortality?,"Fujishiro, Kaori; Macdonald, Leslie A.; Howard, Virginia J.",JOURNAL OF OCCUPATIONAL HEALTH PSYCHOLOGY,2020,497
10.1037/pas0000812,Emotion Expressivity in the Dutch: Validation of the Dutch Translation of the Berkeley Expressivity Questionnaire,"Kupper, Nina; Duijndam, Stefanie; Karreman, Annemiek",PSYCHOLOGICAL ASSESSMENT,2020,498
10.1111/bjhp.12412,Predictors of positive and negative post-traumatic psychological outcomes in a sample of Iranian cancer survivors,"MoshirPanahi, Shiva; Moradi, Ali Reza; Ghaderi, Bayazid; McEwen, Cassandra; Jobson, Laura",BRITISH JOURNAL OF HEALTH PSYCHOLOGY,2020,499
